scorer,,,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC,teamDLC
left,infer,2000343_part3_2_c_20230915_104056_Left_001_62.png,1002,450,1029,429,1045,416,1124,455,1148,462,1178,458,1212,453,1243,462,1252,481,1082,509,1104,481,1099,527,1113,530,1090,569,1105,567,1082,601,1124,590,1075,613,1137,599,1066,615,1137,605,1163,522,1202,464,1233,475,1211,510,1203,513,1257,550,1226,558,1258,593,1208,601,1266,604,1201,614,1266,611,1193,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_63.png,992,453,1020,431,1037,418,1115,457,1138,464,1169,461,1202,455,1233,464,1241,483,1075,511,1096,483,1096,530,1099,531,1090,570,1085,568,1084,601,1106,590,1076,612,1118,599,1068,613,1118,605,1154,526,1193,466,1223,476,1198,514,1198,515,1246,551,1224,559,1241,595,1209,602,1249,606,1202,613,1246,613,1193,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_64.png,982,455,1011,433,1027,420,1107,459,1131,466,1160,464,1193,458,1223,466,1231,485,1066,512,1087,485,1089,530,1087,531,1088,570,1068,566,1084,602,1086,591,1076,614,1100,597,1067,614,1102,604,1144,529,1184,469,1213,479,1187,518,1190,518,1236,552,1220,560,1222,596,1208,603,1229,607,1200,614,1226,613,1192,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_65.png,973,457,1001,435,1016,421,1098,460,1122,468,1152,465,1184,460,1213,468,1221,486,1057,513,1078,485,1084,531,1074,532,1085,570,1052,564,1083,601,1064,589,1077,612,1075,595,1068,613,1074,603,1136,531,1175,471,1204,480,1176,520,1180,520,1222,553,1219,557,1201,592,1210,601,1206,605,1204,613,1199,611,1195,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_66.png,964,458,990,435,1006,421,1090,460,1113,468,1143,466,1175,461,1205,469,1212,487,1047,514,1069,486,1079,531,1064,532,1082,570,1039,561,1083,600,1044,588,1076,609,1056,598,1066,611,1056,605,1126,530,1166,471,1195,481,1165,521,1176,520,1207,555,1214,558,1185,591,1210,601,1187,603,1203,611,1182,609,1193,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_67.png,955,459,980,435,995,420,1081,459,1105,467,1134,465,1166,461,1196,469,1203,487,1038,513,1060,485,1072,530,1053,531,1078,569,1028,560,1082,600,1027,588,1076,613,1034,600,1068,615,1032,607,1118,529,1157,471,1186,481,1155,520,1170,519,1192,556,1209,557,1168,592,1210,601,1168,605,1203,613,1162,610,1195,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_68.png,946,458,972,435,986,420,1072,457,1094,465,1124,464,1156,459,1186,468,1193,486,1028,511,1051,483,1064,529,1043,529,1074,568,1018,559,1080,599,1009,587,1076,613,1011,601,1067,615,1005,607,1109,527,1147,469,1176,480,1145,517,1162,518,1177,556,1201,555,1152,592,1206,599,1151,606,1201,612,1144,611,1193,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_69.png,938,458,962,434,978,419,1062,455,1084,463,1114,461,1147,457,1176,466,1183,484,1020,510,1042,482,1055,528,1033,527,1067,567,1010,561,1077,597,997,589,1076,612,994,604,1067,614,986,608,1099,525,1137,467,1166,477,1135,514,1154,515,1161,557,1193,553,1135,592,1202,596,1132,606,1201,611,1125,610,1193,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_70.png,930,458,954,433,969,417,1052,454,1075,461,1104,459,1137,455,1166,464,1173,481,1011,509,1032,480,1045,527,1022,526,1058,567,1000,562,1072,596,986,591,1073,612,982,606,1066,615,973,608,1089,523,1127,465,1156,475,1126,513,1144,513,1146,557,1185,551,1120,594,1196,594,1115,608,1199,610,1107,611,1192,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_71.png,921,457,945,433,960,418,1042,453,1064,460,1094,458,1127,455,1156,463,1163,481,1000,508,1022,479,1035,527,1011,525,1044,568,991,564,1063,595,979,593,1071,609,974,608,1067,614,966,611,1080,521,1117,465,1146,475,1117,510,1134,511,1134,559,1176,550,1107,595,1186,591,1102,609,1193,604,1094,612,1192,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_72.png,911,458,935,433,950,418,1031,454,1054,461,1083,459,1117,455,1147,464,1154,481,991,509,1012,480,1024,528,1002,527,1029,570,986,566,1048,594,974,596,1061,601,969,610,1063,608,961,612,1071,521,1108,465,1136,474,1108,510,1122,511,1122,560,1165,550,1098,598,1174,590,1092,612,1184,600,1084,613,1185,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_73.png,901,458,926,435,942,420,1021,456,1044,463,1074,460,1107,455,1137,464,1144,483,982,512,1003,483,1013,530,994,529,1013,572,982,569,1033,593,974,600,1045,599,968,613,1047,605,959,614,1061,522,1098,466,1127,476,1101,511,1110,512,1116,562,1153,550,1095,601,1161,590,1088,613,1171,600,1080,615,1172,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_74.png,891,460,917,436,933,422,1013,459,1035,466,1064,462,1097,457,1127,466,1135,484,973,514,993,486,1003,532,988,532,994,572,982,571,1016,592,975,600,1028,599,968,611,1029,605,960,613,1053,525,1089,468,1117,477,1094,513,1098,514,1116,563,1142,551,1096,602,1144,592,1088,614,1153,604,1079,615,1152,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_75.png,880,462,907,439,923,424,1003,461,1026,468,1055,465,1087,459,1118,468,1125,486,965,516,985,488,991,534,986,534,975,570,981,570,996,593,977,601,1008,599,969,611,1009,605,961,612,1043,529,1080,470,1108,479,1086,516,1086,517,1113,563,1131,551,1097,603,1126,593,1088,613,1133,603,1080,614,1130,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_76.png,871,463,896,441,912,426,993,462,1018,470,1047,467,1080,461,1109,469,1117,487,954,517,975,489,977,534,980,536,958,570,979,571,976,593,975,600,989,599,968,611,991,605,960,611,1033,532,1071,472,1099,481,1078,517,1072,520,1110,562,1120,550,1096,603,1106,591,1087,614,1114,601,1080,614,1112,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_77.png,860,464,885,441,901,427,985,463,1010,470,1039,468,1071,463,1100,470,1109,488,945,516,966,489,966,535,975,537,942,568,976,573,954,593,974,602,966,601,967,612,965,607,959,614,1024,533,1062,473,1091,482,1070,517,1062,522,1108,562,1109,551,1097,603,1090,588,1089,613,1095,600,1080,614,1088,606
left,infer,2000343_part3_2_c_20230915_104056_Left_001_78.png,851,463,876,440,892,426,978,462,1001,470,1030,468,1062,463,1091,470,1100,487,935,514,957,487,956,533,969,536,928,566,973,571,934,593,975,600,946,601,969,611,946,608,960,613,1016,531,1054,473,1083,482,1063,517,1052,522,1104,560,1093,554,1096,602,1075,590,1089,613,1078,602,1080,614,1074,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_79.png,840,462,866,438,881,424,968,460,992,468,1021,466,1052,461,1082,468,1091,486,925,513,948,486,946,530,961,534,917,563,969,569,916,591,973,599,922,603,968,611,918,609,960,613,1007,529,1043,471,1073,480,1055,515,1042,520,1097,558,1079,554,1095,601,1059,589,1088,614,1060,602,1080,616,1055,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_80.png,832,459,858,436,872,421,959,458,982,466,1011,464,1042,458,1072,466,1081,484,917,511,938,484,936,528,953,531,908,562,963,567,899,591,970,598,899,605,967,612,892,609,959,614,998,526,1034,469,1064,478,1047,512,1033,517,1089,555,1068,553,1093,598,1044,588,1088,612,1044,603,1080,615,1038,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_81.png,823,458,849,434,864,418,949,455,972,463,1001,461,1032,456,1063,464,1072,482,907,509,929,482,924,526,943,530,898,563,955,566,886,591,965,595,882,607,966,610,875,610,959,613,988,524,1024,466,1054,476,1037,509,1023,514,1081,552,1054,553,1088,595,1030,591,1087,611,1027,607,1080,614,1020,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_82.png,814,455,839,431,854,417,939,454,961,461,991,458,1023,453,1053,462,1062,480,897,507,918,480,912,524,932,528,888,564,944,565,876,593,958,594,874,609,964,610,867,612,957,614,977,521,1014,463,1045,474,1028,507,1014,511,1073,551,1039,555,1080,593,1016,593,1085,609,1012,608,1080,614,1005,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_83.png,805,453,831,430,846,415,930,453,952,461,982,458,1014,453,1044,461,1052,480,887,506,909,479,901,524,921,528,881,566,929,567,870,596,944,593,866,612,957,603,859,615,957,610,967,520,1005,463,1035,473,1017,507,1005,510,1062,550,1025,555,1070,592,1003,595,1079,604,999,610,1079,613,991,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_84.png,796,452,821,430,837,416,920,454,943,461,972,458,1005,453,1034,462,1042,480,878,507,899,480,893,525,911,529,877,568,912,566,868,600,929,591,862,613,942,599,855,615,944,605,958,520,996,464,1025,474,1007,507,996,511,1052,549,1014,557,1058,591,994,598,1068,602,989,611,1069,609,981,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_85.png,786,452,813,431,829,417,911,455,934,463,963,460,996,455,1025,464,1033,482,869,508,891,481,885,526,901,530,876,569,893,566,868,602,912,589,861,616,924,598,853,618,925,605,948,521,987,465,1015,475,995,510,990,513,1041,549,1009,558,1044,592,992,600,1053,603,985,612,1053,610,977,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_86.png,776,454,803,432,821,419,902,458,924,465,953,462,986,457,1016,466,1023,484,861,511,882,484,881,530,889,532,877,570,876,568,870,602,894,591,862,616,906,599,852,617,906,606,939,525,977,467,1005,477,982,514,983,514,1030,550,1007,558,1027,592,992,600,1035,602,985,612,1035,609,977,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_87.png,765,456,793,434,810,420,893,459,916,466,945,464,976,459,1006,467,1013,485,852,512,873,485,875,531,875,532,875,571,859,567,871,603,875,592,863,617,888,599,855,618,890,606,930,528,968,469,996,479,970,517,975,518,1019,551,1004,559,1008,594,992,603,1016,605,985,615,1015,612,976,616
left,infer,2000343_part3_2_c_20230915_104056_Left_001_88.png,755,458,782,435,800,422,884,460,907,468,936,466,968,461,997,469,1004,487,844,513,865,486,870,532,861,532,871,571,840,564,870,603,853,590,863,615,864,597,854,616,862,604,921,530,959,471,987,481,960,520,965,520,1006,552,1002,557,987,592,992,600,991,605,987,613,984,610,978,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_89.png,746,460,773,436,789,422,875,460,898,468,927,466,959,462,988,470,995,488,834,514,855,486,865,532,851,533,869,572,826,563,870,603,833,590,864,616,843,599,854,617,841,607,912,530,949,472,978,482,948,521,961,521,992,555,998,558,969,592,994,602,971,605,986,612,965,611,976,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_90.png,737,461,763,437,778,421,866,459,889,467,918,466,949,462,978,470,986,488,824,513,846,485,858,531,840,532,865,570,815,560,869,601,812,588,863,616,818,601,855,617,813,608,903,529,940,472,968,482,938,520,954,520,975,557,993,557,951,592,993,600,951,606,987,612,944,611,979,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_91.png,729,461,753,436,768,420,857,458,879,466,908,464,940,460,969,469,976,487,815,512,836,484,849,530,830,530,861,569,804,560,867,600,794,589,863,615,793,604,855,617,786,609,892,528,930,470,958,481,928,517,947,518,960,557,985,555,933,593,990,599,932,607,985,612,925,611,978,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_92.png,721,460,743,435,758,418,846,456,869,463,898,461,930,458,959,467,966,485,805,512,826,482,839,528,819,529,853,568,793,562,863,598,780,590,863,614,777,606,855,616,769,609,883,525,920,468,948,478,918,515,938,516,944,558,977,553,917,595,986,596,915,609,985,611,907,613,978,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_93.png,711,460,734,434,749,417,837,454,859,462,888,460,920,456,949,466,956,483,795,510,817,481,829,528,807,527,844,568,783,564,857,597,770,592,862,612,766,608,855,616,758,611,873,524,910,466,939,477,909,513,929,514,928,559,969,551,903,596,980,593,898,611,983,609,890,613,977,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_94.png,711,460,734,434,749,417,837,454,859,462,888,460,920,456,949,466,956,483,795,510,817,481,829,528,807,527,844,568,783,563,857,598,770,592,861,613,766,608,854,617,758,611,873,523,910,466,938,476,909,513,929,514,928,559,969,552,903,597,980,593,898,611,983,609,890,614,977,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_95.png,692,460,715,434,730,417,816,454,838,461,868,460,901,456,929,465,936,483,775,510,796,481,807,528,787,528,811,570,771,568,831,593,759,598,846,600,753,612,848,606,745,614,853,522,891,465,919,476,892,511,909,513,903,562,949,551,882,600,958,591,875,613,967,602,867,615,966,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_96.png,682,460,706,434,722,418,806,456,828,464,857,461,889,456,920,466,926,484,765,512,786,483,795,531,778,531,792,572,769,570,815,593,760,601,828,598,752,612,831,605,744,613,843,524,881,466,909,477,883,512,896,514,899,563,937,551,879,602,943,592,872,614,952,603,863,616,951,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_97.png,672,460,696,435,713,420,795,458,818,466,848,463,880,458,911,468,918,486,756,515,776,486,783,533,775,533,773,572,767,572,797,593,760,602,810,599,753,613,812,606,744,614,833,526,871,468,900,479,874,514,883,515,899,564,927,553,880,603,926,594,872,615,934,603,864,616,934,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_98.png,662,461,686,436,703,421,786,460,809,468,838,465,870,460,901,469,908,486,745,515,766,487,770,534,769,535,753,570,767,571,777,594,763,601,790,599,754,612,793,606,746,613,825,529,861,470,890,480,867,516,871,516,896,564,915,552,880,606,906,594,870,616,916,603,861,617,916,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_99.png,651,461,676,437,692,421,777,461,801,469,830,466,861,461,892,470,901,488,735,515,757,487,757,534,765,536,737,570,764,572,757,595,760,601,771,600,752,613,773,607,744,614,816,532,853,472,883,482,860,517,859,519,894,563,904,551,881,605,888,592,872,615,895,603,864,616,894,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_100.png,641,459,666,435,682,420,768,460,793,468,823,467,855,462,885,471,892,489,725,513,748,486,746,532,761,536,722,568,762,572,734,595,760,602,746,602,753,613,746,610,744,615,807,531,846,473,875,482,852,518,850,520,890,562,893,552,881,604,873,590,873,614,877,602,864,615,870,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_101.png,632,456,657,433,673,417,760,458,783,467,813,466,845,461,875,470,883,488,715,510,738,484,735,530,753,534,709,564,758,570,713,593,759,600,722,601,754,612,722,608,745,613,798,529,837,472,866,481,845,516,838,520,886,561,878,555,880,603,857,590,872,615,858,602,863,616,853,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_102.png,623,453,649,430,664,415,751,456,775,465,805,463,837,459,867,469,875,486,706,508,729,482,726,527,745,531,698,561,753,568,695,591,758,599,701,603,753,612,696,609,745,614,790,526,829,470,857,480,837,513,828,518,879,558,862,554,878,602,840,591,872,615,840,605,864,617,834,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_103.png,615,449,640,426,656,411,741,453,765,461,795,460,829,457,858,466,866,484,697,506,720,479,715,525,736,529,689,562,747,566,679,592,754,597,677,607,752,612,669,611,744,614,781,524,820,467,849,477,829,511,819,515,872,555,850,552,875,599,827,591,871,613,824,606,864,616,817,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_104.png,607,446,631,422,648,407,732,451,755,459,786,457,819,454,849,463,857,481,687,502,710,476,703,522,726,527,679,562,738,565,667,592,748,595,664,607,751,611,656,610,744,614,771,521,810,464,840,475,820,508,810,512,863,553,837,555,870,597,811,594,871,612,808,609,864,616,801,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_105.png,598,443,623,420,641,404,723,449,746,457,776,456,810,453,840,462,848,480,677,501,700,474,691,520,715,525,670,563,724,565,659,594,738,594,655,608,747,608,648,612,742,614,761,519,801,462,831,473,810,507,802,510,854,552,821,556,861,595,798,597,866,609,794,610,862,615,785,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_106.png,590,440,616,418,634,403,715,450,738,457,768,455,802,452,832,462,839,481,668,501,692,474,682,520,705,525,665,564,708,565,654,596,725,591,650,611,737,600,641,614,738,608,752,518,792,462,821,474,800,507,795,509,844,551,809,557,850,593,787,599,858,606,782,612,857,613,773,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_107.png,580,439,608,417,626,403,706,450,728,458,758,456,792,452,822,463,829,482,659,502,683,475,675,521,694,526,661,567,691,565,653,600,709,591,647,614,721,599,639,616,723,606,742,518,782,463,812,475,789,508,787,510,835,551,802,558,837,594,780,600,847,605,774,613,846,612,766,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_108.png,572,438,600,418,620,405,697,452,720,460,750,458,783,453,813,464,820,483,650,504,674,477,667,524,684,528,661,568,674,566,655,602,692,590,648,614,704,599,639,615,705,606,733,521,773,463,803,476,777,511,780,512,824,551,800,558,822,594,782,602,831,605,774,613,830,613,766,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_109.png,564,439,592,419,614,406,687,454,711,462,740,460,773,455,803,466,810,484,642,507,666,479,663,527,674,529,661,569,654,566,656,602,672,591,648,615,684,597,639,615,686,605,723,524,763,466,792,477,765,514,771,514,815,551,798,559,804,595,782,602,813,606,775,613,811,613,767,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_110.png,554,441,583,421,604,408,678,456,702,464,731,462,764,457,794,467,800,485,634,508,657,481,658,529,660,530,660,570,638,563,656,603,652,589,648,615,664,595,640,615,665,602,714,528,754,468,783,479,753,517,763,517,802,552,796,557,787,593,785,601,793,607,779,613,787,613,769,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_111.png,546,443,573,422,595,409,671,457,694,466,723,464,756,459,786,469,793,487,627,509,649,482,652,529,649,530,656,571,624,561,656,602,632,588,649,613,643,596,641,614,641,605,705,530,746,470,775,481,744,520,755,519,790,554,791,559,768,593,783,602,771,606,774,613,765,612,764,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_112.png,538,444,564,422,585,409,662,457,686,466,715,464,747,460,777,469,784,488,619,510,641,482,647,529,637,530,654,571,610,561,656,603,612,589,649,615,621,600,640,616,620,608,697,529,738,470,766,481,733,520,752,519,778,554,788,558,752,592,783,602,754,605,776,612,749,612,766,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_113.png,528,446,554,422,575,409,654,456,677,465,707,463,739,459,768,469,775,487,610,510,633,482,639,529,627,530,649,569,600,561,654,601,594,590,648,615,598,604,639,617,591,611,688,528,729,470,757,480,724,518,746,518,764,555,782,557,738,592,782,601,738,605,775,613,731,611,767,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_114.png,520,446,544,422,564,408,645,455,668,463,696,461,729,457,759,467,765,485,602,509,624,480,631,527,617,528,644,568,591,562,652,600,580,590,648,614,577,604,639,616,570,608,679,526,719,468,748,478,714,515,737,516,749,556,776,556,723,593,779,599,721,607,775,613,714,612,766,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_115.png,511,446,535,422,554,407,636,452,658,460,687,459,719,455,749,464,756,482,593,508,615,479,621,526,607,527,637,567,583,563,648,597,568,591,648,613,562,605,639,616,554,607,670,524,709,465,738,476,705,513,730,513,734,556,770,553,708,594,776,597,706,608,775,612,699,613,767,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_116.png,502,447,525,422,544,407,625,451,647,458,677,456,709,453,740,462,747,480,583,508,605,478,612,524,595,525,626,566,574,564,642,596,561,593,646,612,556,608,639,616,547,610,660,522,699,462,729,473,696,509,721,510,721,558,763,552,695,595,770,595,691,609,773,610,682,612,767,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_117.png,491,448,514,423,534,407,616,450,638,457,668,456,700,451,731,461,738,479,573,507,595,477,602,525,586,525,611,568,568,565,630,596,557,596,641,608,552,610,639,615,544,612,650,521,690,461,720,473,687,508,711,510,708,558,754,550,684,597,762,593,678,612,768,606,670,614,765,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_118.png,480,449,505,423,526,408,606,451,628,458,658,455,691,451,722,461,729,480,564,508,586,478,591,526,579,526,594,569,565,567,614,595,556,598,628,601,550,613,631,608,541,615,641,520,681,461,710,473,680,508,702,510,697,559,743,550,676,600,751,591,670,614,761,603,661,617,762,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_119.png,470,450,495,426,516,411,597,453,619,460,649,457,681,452,713,462,720,481,555,509,576,480,580,528,572,528,575,570,565,569,598,595,557,601,612,600,550,613,615,607,541,615,632,521,671,463,702,474,672,509,691,511,692,561,733,550,672,601,739,591,665,614,747,603,657,616,745,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_120.png,459,452,485,428,507,413,588,454,611,462,640,459,672,453,704,464,711,483,544,511,566,481,568,529,568,530,558,569,563,570,581,594,558,602,595,600,550,614,597,607,542,615,623,524,663,464,693,476,664,511,678,512,692,562,723,550,673,603,726,592,665,615,733,604,656,616,731,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_121.png,449,454,474,431,495,416,577,456,601,464,631,461,663,455,694,465,701,484,534,512,557,483,557,530,565,532,540,568,563,570,562,594,558,601,576,600,550,613,579,607,542,614,615,527,654,466,683,477,658,513,667,514,689,563,713,551,673,604,707,593,665,615,713,604,656,616,710,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_122.png,440,455,464,432,485,418,569,457,592,465,623,463,654,458,685,467,693,485,525,512,548,484,546,531,559,534,525,569,559,571,545,595,557,603,557,603,550,614,557,610,541,615,608,529,646,468,675,478,651,515,657,515,687,561,702,550,674,604,688,592,666,614,694,603,658,615,691,610
left,infer,2000343_part3_2_c_20230915_104056_Left_001_123.png,430,457,455,433,474,418,561,457,584,465,614,463,646,458,677,468,685,486,514,511,538,484,535,531,554,534,511,567,556,571,524,595,557,602,537,602,550,614,537,610,541,616,600,529,637,469,666,479,643,516,647,517,684,561,692,550,674,604,672,591,666,615,679,602,658,616,672,608
left,infer,2000343_part3_2_c_20230915_104056_Left_001_124.png,422,455,446,432,466,416,552,456,576,464,606,463,638,458,669,468,676,486,505,509,530,482,526,530,547,533,498,564,553,570,503,593,556,601,512,603,551,613,511,609,542,615,591,528,629,469,659,479,636,516,637,517,680,560,677,553,673,604,655,590,666,616,658,603,656,617,652,609
left,infer,2000343_part3_2_c_20230915_104056_Left_001_125.png,413,453,438,429,456,414,542,454,566,462,597,460,629,457,660,466,668,485,496,508,520,481,516,528,540,532,488,561,549,568,486,591,554,599,492,605,550,614,487,612,542,615,582,526,619,467,650,478,628,514,627,516,674,558,661,554,672,602,639,591,666,614,638,604,657,617,632,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_126.png,405,451,429,427,448,411,533,452,557,460,586,459,618,454,651,464,658,481,486,505,510,478,506,525,531,529,480,561,542,566,471,591,551,597,471,606,549,613,464,610,541,615,574,523,610,465,640,475,620,510,616,514,665,554,645,553,669,599,622,592,665,613,621,607,657,616,614,611
left,infer,2000343_part3_2_c_20230915_104056_Left_001_127.png,397,448,421,424,440,408,524,450,547,458,577,455,610,451,642,461,649,479,477,503,501,476,495,523,521,527,471,562,535,565,459,592,546,595,456,606,548,611,448,610,541,615,564,520,601,462,631,472,610,508,607,510,656,552,631,554,664,597,606,594,665,613,604,609,658,617,596,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_128.png,388,445,412,421,431,406,514,449,537,456,567,454,601,450,632,460,639,478,467,501,490,474,482,522,511,526,461,563,524,565,451,594,539,594,448,608,545,610,440,612,539,614,553,518,591,460,621,471,601,507,598,509,648,551,617,556,656,595,592,597,661,609,588,611,656,615,580,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_129.png,379,444,404,421,423,406,505,449,527,456,558,454,593,450,624,460,630,478,457,501,481,474,472,521,501,526,456,565,508,566,446,597,525,592,442,611,537,604,434,614,535,611,544,517,583,460,612,471,591,506,589,508,638,550,604,557,645,593,581,598,654,605,576,611,653,613,568,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_130.png,369,442,395,420,414,406,495,449,518,457,548,454,583,450,615,460,622,480,448,502,472,475,463,522,491,527,453,568,492,567,444,600,510,592,438,614,524,601,430,616,524,608,534,518,573,461,603,472,580,508,581,509,628,550,596,558,633,593,574,600,643,605,568,613,642,613,559,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_131.png,360,443,386,421,406,408,486,451,509,459,539,456,573,452,605,461,612,481,440,505,463,477,457,525,480,530,453,569,476,567,445,602,493,592,438,614,505,602,429,616,505,608,525,521,564,462,594,474,568,510,572,511,618,551,594,558,618,594,575,601,629,605,567,613,629,612,559,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_132.png,349,445,376,424,397,410,478,453,501,461,531,458,565,453,596,464,603,483,432,507,455,479,452,527,470,530,451,570,457,568,446,603,475,592,438,615,486,600,430,616,487,608,515,524,555,464,585,475,556,513,564,513,607,551,591,558,602,595,575,602,610,606,568,613,609,614,560,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_133.png,340,448,366,426,386,412,468,454,492,463,522,460,556,455,587,465,593,484,423,507,446,480,446,529,460,532,450,570,440,567,447,602,453,593,439,614,466,599,431,615,468,606,506,528,546,466,575,477,545,517,555,516,595,551,589,557,584,594,578,601,590,607,570,613,586,613,561,614
left,infer,2000343_part3_2_c_20230915_104056_Left_001_134.png,331,450,356,428,376,413,461,455,484,464,514,462,548,458,579,467,585,486,416,509,439,482,443,530,445,531,447,571,423,565,446,603,437,590,439,615,448,596,430,616,448,603,497,529,538,468,567,479,534,519,549,518,585,553,585,558,565,593,577,601,570,606,572,613,564,612,562,615
left,infer,2000343_part3_2_c_20230915_104056_Left_001_135.png,322,453,347,429,366,414,454,456,477,464,506,462,539,458,569,468,577,487,409,509,432,481,437,529,434,530,444,570,409,562,446,602,414,589,439,614,423,600,429,615,420,608,488,529,529,469,558,480,524,520,546,519,571,553,582,558,549,592,576,601,552,605,568,611,547,611,557,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_136.png,313,453,337,428,356,413,444,454,468,463,498,461,531,457,560,467,568,486,401,508,423,480,430,528,423,529,440,570,396,559,444,602,395,589,439,616,401,603,430,618,396,610,480,528,521,468,549,479,513,519,540,518,557,554,577,556,534,592,576,600,536,605,569,611,529,611,561,612
left,infer,2000343_part3_2_c_20230915_104056_Left_001_137.png,305,454,328,429,347,413,436,453,460,461,489,459,522,455,551,466,558,484,393,508,414,479,422,528,412,529,435,568,386,560,442,600,378,589,438,615,380,605,429,618,373,610,471,526,511,466,540,477,505,516,532,516,543,554,570,555,518,592,573,599,518,605,568,611,511,611,559,613
left,infer,2000343_part3_2_c_20230915_104056_Left_001_138.png,298,453,320,427,338,411,427,451,450,459,479,457,512,453,541,463,548,481,385,507,406,478,413,526,402,527,430,567,376,561,440,599,364,590,439,615,361,605,430,618,353,608,461,524,501,464,530,475,495,513,524,513,530,555,564,552,503,593,570,597,502,607,567,612,495,611,559,614
